6462.0000 0.77134647
6462.5000 0.7757706
6463.0000 0.78022231
6463.5000 0.78470233
6464.0000 0.78921056
6464.5000 0.79374729
6465.0000 0.79754454
6465.5000 0.79663611
6466.0000 0.79572553
6466.5000 0.79481285
6467.0000 0.79389789
6467.5000 0.79298086
6468.0000 0.79206161
6468.5000 0.79530626
6469.0000 0.80460846
6469.5000 0.81404138
6470.0000 0.82360791
6470.5000 0.83336039
6471.0000 0.84325335
6471.5000 0.85328985
6472.0000 0.8535395
6472.5000 0.84973793
6473.0000 0.84593159
6473.5000 0.84212043
6474.0000 0.83830444
6474.5000 0.83448371
6475.0000 0.83132284
6475.5000 0.8342922
6476.0000 0.8370457
6476.5000 0.83978679
6477.0000 0.84251578
6477.5000 0.84523264
6478.0000 0.84793753
6478.5000 0.850625
6479.0000 0.85364515
6479.5000 0.85665745
6480.0000 0.85966191
6480.5000 0.86232419
6481.0000 0.86497626
6481.5000 0.86761801
6482.0000 0.8671472
6482.5000 0.86583848
6483.0000 0.86452707
6483.5000 0.86321332
6484.0000 0.86189686
6484.5000 0.86057799
6485.0000 0.85925655
6485.5000 0.8601461
6486.0000 0.8609571
6486.5000 0.8617698
6487.0000 0.8625843
6487.5000 0.86340061
6488.0000 0.86421875
6488.5000 0.86961918
6489.0000 0.89055299
6489.5000 0.91164021
6490.0000 0.9328827
6490.5000 0.95253048
6491.0000 0.97225698
6491.5000 0.99206311
6492.0000 0.9963346
6492.5000 0.98592272
6493.0000 0.97556937
6493.5000 0.96527436
6494.0000 0.95503751
6494.5000 0.94485851
6495.0000 0.93473725
6495.5000 0.93550995
6496.0000 0.93751811
6496.5000 0.93951869
6497.0000 0.94151172
6497.5000 0.94349737
6498.0000 0.94547528
6498.5000 0.94898314
6499.0000 0.96497575
6499.5000 0.9811519
6500.0000 0.99736626
6500.5000 1.0143525
6501.0000 1.03140016
6501.5000 1.04850925
6502.0000 1.06051808
6502.5000 1.06657568
6503.0000 1.07266311
6503.5000 1.07878048
6504.0000 1.08492783
6504.5000 1.09110553
6505.0000 1.09731371
6505.5000 1.10312318
6506.0000 1.10944153
6506.5000 1.11577541
6507.0000 1.12212506
6507.5000 1.12849053
6508.0000 1.13487188
6508.5000 1.14052322
6509.0000 1.12613494
6509.5000 1.11112335
6510.0000 1.09620463
6510.5000 1.0803699
6511.0000 1.06465277
6511.5000 1.04905223
6512.0000 1.03877615
6512.5000 1.04263707
6513.0000 1.04653699
6513.5000 1.05047641
6514.0000 1.05445605
6514.5000 1.05847642
6515.0000 1.06253817
6515.5000 1.07385755
6516.0000 1.0887538
6516.5000 1.10383254
6517.0000 1.11909754
6517.5000 1.13455216
6518.0000 1.15020032
6518.5000 1.16604552
6519.0000 1.16374906
6519.5000 1.16187957
6520.0000 1.16000948
6520.5000 1.15813886
6521.0000 1.15626766
6521.5000 1.1543959
6522.0000 1.15529465
6522.5000 1.16397405
6523.0000 1.17265564
6523.5000 1.18133938
6524.0000 1.19002528
6524.5000 1.19871333
6525.0000 1.20740354
6525.5000 1.21539419
6526.0000 1.2228567
6526.5000 1.23032104
6527.0000 1.23778722
6527.5000 1.24525517
6528.0000 1.252725
6528.5000 1.26019668
6529.0000 1.2809484
6529.5000 1.30355488
6530.0000 1.32616711
6530.5000 1.34878502
6531.0000 1.37140861
6531.5000 1.39403792
6532.0000 1.41577527
6532.5000 1.43361224
6533.0000 1.45145366
6533.5000 1.46929958
6534.0000 1.48714993
6534.5000 1.50500471
6535.0000 1.5228639
6535.5000 1.55454422
6536.0000 1.6002118
6536.5000 1.64589094
6537.0000 1.69158163
6537.5000 1.73728385
6538.0000 1.7829976
6538.5000 1.82872286
6539.0000 1.97072784
6539.5000 2.13559214
6540.0000 2.30049814
6540.5000 2.46544601
6541.0000 2.63043569
6541.5000 2.79546714
6542.0000 3.04974076
6542.5000 3.95394552
6543.0000 4.8583792
6543.5000 5.76304246
6544.0000 6.66793478
6544.5000 7.57305612
6545.0000 8.47840631
6545.5000 9.32960925
6546.0000 10.11013315
6546.5000 10.89085398
6547.0000 11.6717714
6547.5000 12.4528857
6548.0000 13.23419679
6548.5000 14.01570445
6549.0000 14.274279
6549.5000 14.35718
6550.0000 14.44010084
6550.5000 14.52304067
6551.0000 14.6060011
6551.5000 14.68898182
6552.0000 14.82810614
6552.5000 15.78697201
6553.0000 16.74607825
6553.5000 17.70542524
6554.0000 18.66501202
6554.5000 19.62483843
6555.0000 20.58490514
6555.5000 23.32688871
6556.0000 28.96850497
6556.5000 34.61153433
6557.0000 40.25597894
6557.5000 45.90183439
6558.0000 51.54910138
6558.5000 57.19778165
6559.0000 69.26180737
6559.5000 84.09983375
6560.0000 98.94157012
6560.5000 113.78701295
6561.0000 128.63616003
6561.5000 143.4890065
6562.0000 158.09404017
6562.5000 158.21241692
6563.0000 158.33081735
6563.5000 158.44922976
6564.0000 158.56766471
6564.5000 158.68611818
6565.0000 158.80458771
6565.5000 157.57668441
6566.0000 153.69764653
6566.5000 149.81763243
6567.0000 145.9366405
6567.5000 142.05467256
6568.0000 138.17173228
6568.5000 134.2878179
6569.0000 123.96165472
6569.5000 110.28047218
6570.0000 96.59588689
6570.5000 82.90790008
6571.0000 69.21651415
6571.5000 55.52173087
6572.0000 41.82354918
6572.5000 36.30832073
6573.0000 30.96174885
6573.5000 25.6138535
6574.0000 20.2646336
6574.5000 14.91409012
6575.0000 9.56222342
6575.5000 5.98121065
6576.0000 6.48297493
6576.5000 6.98486246
6577.0000 7.48687342
6577.5000 7.98900769
6578.0000 8.49126505
6578.5000 8.99364567
6579.0000 11.12034491
6579.5000 14.21500444
6580.0000 17.31042375
6580.5000 20.40660373
6581.0000 23.50354234
6581.5000 26.60124131
6582.0000 29.69969923
6582.5000 30.3385317
6583.0000 30.85313732
6583.5000 31.36786741
6584.0000 31.88272186
6584.5000 32.39769911
6585.0000 32.91280175
6585.5000 33.06926318
6586.0000 32.2943851
6586.5000 31.51931491
6587.0000 30.74405334
6587.5000 29.9686003
6588.0000 29.19295548
6588.5000 28.41711801
6589.0000 26.83676879
6589.5000 24.73171462
6590.0000 22.62614535
6590.5000 20.52006083
6591.0000 18.41346159
6591.5000 16.30634745
6592.0000 14.19871933
6592.5000 12.39542216
6593.0000 10.61330958
6593.5000 8.83076259
6594.0000 7.04778182
6594.5000 5.26436718
6595.0000 3.48051891
6595.5000 2.13940729
6596.0000 2.03862371
6596.5000 1.93781566
6597.0000 1.8369831
6597.5000 1.73612595
6598.0000 1.63524425
6598.5000 1.53433801
6599.0000 1.49917599
6599.5000 1.50901291
6600.0000 1.51885209
6600.5000 1.52869356
6601.0000 1.53853731
6601.5000 1.54838332
6602.0000 1.55823162
6602.5000 1.53534213
6603.0000 1.50984274
6603.5000 1.4817933
6604.0000 1.4538324
6604.5000 1.42595966
6605.0000 1.39817444
6605.5000 1.37131139
6606.0000 1.34757655
6606.5000 1.32384996
6607.0000 1.30013163
6607.5000 1.27642157
6608.0000 1.25271973
6608.5000 1.2290262
6609.0000 1.22795809
6609.5000 1.24429195
6610.0000 1.26074421
6610.5000 1.27722185
6611.0000 1.29381785
6611.5000 1.31053353
6612.0000 1.32737
6612.5000 1.31194255
6613.0000 1.29183822
6613.5000 1.27187991
6614.0000 1.25206605
6614.5000 1.23239518
6615.0000 1.21286532
6615.5000 1.19741621
6616.0000 1.20128527
6616.5000 1.20517564
6617.0000 1.20908756
6617.5000 1.21302118
6618.0000 1.21697673
6618.5000 1.22095445
6619.0000 1.21010338
6619.5000 1.18635173
6620.0000 1.16280939
6620.5000 1.14041158
6621.0000 1.11818019
6621.5000 1.09611324
6622.0000 1.07420867
6622.5000 1.06464254
6623.0000 1.05634265
6623.5000 1.0480761
6624.0000 1.03984284
6624.5000 1.03164282
6625.0000 1.02347549
6625.5000 1.01760543
6626.0000 1.022561
6626.5000 1.02755839
6627.0000 1.0325986
6627.5000 1.03768195
6628.0000 1.04280903
6628.5000 1.04798028
6629.0000 1.05701277
6629.5000 1.06654447
6630.0000 1.07607776
6630.5000 1.08431479
6631.0000 1.0925324
6631.5000 1.10073085
6632.0000 1.10891012
6632.5000 1.09706701
6633.0000 1.08448154
6633.5000 1.0719122
6634.0000 1.05935895
6634.5000 1.04682188
6635.0000 1.03430058
6635.5000 1.02234901
6636.0000 1.01428545
6636.5000 1.00618935
6637.0000 0.99806025
6637.5000 0.98989802
6638.0000 0.98170237
6638.5000 0.97347299
6639.0000 0.96581453
6639.5000 0.95698823
6640.0000 0.94820015
6640.5000 0.94004812
6641.0000 0.93192356
6641.5000 0.92382626
6642.0000 0.91575613
6642.5000 0.91896651
6643.0000 0.92302623
6643.5000 0.92709999
6644.0000 0.93118794
6644.5000 0.93529014
6645.0000 0.93940671
6645.5000 0.95321932
6646.0000 0.9884312
6646.5000 1.02400389
6647.0000 1.0599428
6647.5000 1.09625346
6648.0000 1.13294174
6648.5000 1.1700132
6649.0000 1.16172885
6649.5000 1.12942126
6650.0000 1.09723139
6650.5000 1.06409184
6651.0000 1.03113287
6651.5000 0.9983534
6652.0000 0.96682031
6652.5000 0.97131386
6653.0000 0.97583031
6653.5000 0.98031951
6654.0000 0.98478159
6654.5000 0.98921681
6655.0000 0.99362512
6655.5000 0.99173036
6656.0000 0.98082211
6656.5000 0.96987136
6657.0000 0.95887793
6657.5000 0.9478415
6658.0000 0.93676179
6658.5000 0.92563833
6659.0000 0.92095703
6659.5000 0.91779873
6660.0000 0.91464679
6660.5000 0.91127135
6661.0000 0.90790374
6661.5000 0.9045438
6662.0000 0.90148789
6662.5000 0.90350783
6663.0000 0.90581845
6663.5000 0.90813346
6664.0000 0.91045284
6664.5000 0.9127766
6665.0000 0.91510484
6665.5000 0.91916396
6666.0000 0.92336227
6666.5000 0.92753692
6667.0000 0.9316881
6667.5000 0.93581578
6668.0000 0.93992025
6668.5000 0.94400177
6669.0000 0.98375848
6669.5000 1.03537141
6670.0000 1.08735722
6670.5000 1.13952925
6671.0000 1.1920653
6671.5000 1.24496962
6672.0000 1.30897522
6672.5000 1.4324002
6673.0000 1.55448352
6673.5000 1.67595953
6674.0000 1.796832
6674.5000 1.91710465
6675.0000 2.03678113
6675.5000 2.1535181
6676.0000 2.27175071
6676.5000 2.39063646
6677.0000 2.5101809
6677.5000 2.63038961
6678.0000 2.75126774
6678.5000 2.87282094
6679.0000 2.86859641
6679.5000 2.83687217
6680.0000 2.80541834
6680.5000 2.7768212
6681.0000 2.7484296
6681.5000 2.72024077
6682.0000 2.68436169
6682.5000 2.63321102
6683.0000 2.58220726
6683.5000 2.53094829
6684.0000 2.47943325
6684.5000 2.42766123
6685.0000 2.37563095
6685.5000 2.25099584
6686.0000 2.07670635
6686.5000 1.89979839
6687.0000 1.72021223
6687.5000 1.53788695
6688.0000 1.35275912
6688.5000 1.16476368
6689.0000 1.11711459
6689.5000 1.07859815
6690.0000 1.03998901
6690.5000 1.00117024
6691.0000 0.96226712
6691.5000 0.92327939
6692.0000 0.8953195
6692.5000 0.89428282
6693.0000 0.89324537
6693.5000 0.89220723
6694.0000 0.89116832
6694.5000 0.8901286
6695.0000 0.88908814
6695.5000 0.88709714
6696.0000 0.88467198
6696.5000 0.88225059
6697.0000 0.87983305
6697.5000 0.87741928
6698.0000 0.87500934
6698.5000 0.8726948
6699.0000 0.87781057
6699.5000 0.88309627
6700.0000 0.88837893
6700.5000 0.8942749
6701.0000 0.90017604
6701.5000 0.9060824
6702.0000 0.91004897
6702.5000 0.90868507
6703.0000 0.90732917
6703.5000 0.90598102
6704.0000 0.90464061
6704.5000 0.90330787
6705.0000 0.90198268
6705.5000 0.91122811
6706.0000 0.92553883
6706.5000 0.93987346
6707.0000 0.95423215
6707.5000 0.96861496
6708.0000 0.98302197
6708.5000 1.00369217
6709.0000 1.06739494
6709.5000 1.12897865
6710.0000 1.18961605
6710.5000 1.24928869
6711.0000 1.30805092
6711.5000 1.36592147
6712.0000 1.50103865
6712.5000 1.73363662
6713.0000 1.9692101
6713.5000 2.20782159
6714.0000 2.44953456
6714.5000 2.69441521
6715.0000 2.94253088
6715.5000 3.02017638
6716.0000 3.06081118
6716.5000 3.10151242
6717.0000 3.14227971
6717.5000 3.18311378
6718.0000 3.22401467
6718.5000 3.24827225
6719.0000 3.21040758
6719.5000 3.17247383
6720.0000 3.13450622
6720.5000 3.09732891
6721.0000 3.06009736
6721.5000 3.02281169
6722.0000 2.96901434
6722.5000 2.90518585
6723.0000 2.84107755
6723.5000 2.77668783
6724.0000 2.7120149
6724.5000 2.64705681
6725.0000 2.58181207
6725.5000 2.705563
6726.0000 2.83655352
6726.5000 2.96762778
6727.0000 3.09878653
6727.5000 3.23002962
6728.0000 3.36135695
6728.5000 3.51421918
6729.0000 3.71253228
6729.5000 3.91124304
6730.0000 4.11035244
6730.5000 4.30700188
6731.0000 4.50378746
6731.5000 4.70070935
6732.0000 4.73528752
6732.5000 4.71230381
6733.0000 4.68904917
6733.5000 4.66551761
6734.0000 4.64170237
6734.5000 4.61759745
6735.0000 4.58457959
6735.5000 4.416715
6736.0000 4.242293
6736.5000 4.06868304
6737.0000 3.8958816
6737.5000 3.72388447
6738.0000 3.55268737
6738.5000 3.31927375
6739.0000 3.02176298
6739.5000 2.7217261
6740.0000 2.4191259
6740.5000 2.11476623
6741.0000 1.80752105
6741.5000 1.49734692
6742.0000 1.37255374
6742.5000 1.28130451
6743.0000 1.19113448
6743.5000 1.10202515
6744.0000 1.01395884
6744.5000 0.92691803
6745.0000 0.85771927
6745.5000 0.85096906
6746.0000 0.84427884
6746.5000 0.83767065
6747.0000 0.8311429
6747.5000 0.82469422
6748.0000 0.81832303
6748.5000 0.81388699
6749.0000 0.81400895
6749.5000 0.81413214
6750.0000 0.81425666
6750.5000 0.81469059
6751.0000 0.81512607
6751.5000 0.81556301
6752.0000 0.81954301
6752.5000 0.82350258
6753.0000 0.82748488
6753.5000 0.83149024
6754.0000 0.83551866
6754.5000 0.83957049
6755.0000 0.84190426
6755.5000 0.84079126
6756.0000 0.83966951
6756.5000 0.83853884
6757.0000 0.83739935
6757.5000 0.836251
6758.0000 0.83509362
6758.5000 0.83315201
6759.0000 0.82963411
6759.5000 0.82613352
6760.0000 0.82265032
6760.5000 0.81880461
6761.0000 0.81497965
6761.5000 0.81159043
6762.0000 0.81333511
6762.5000 0.81541829
6763.0000 0.81750334
6763.5000 0.81959026
6764.0000 0.82167907
6764.5000 0.82376977
6765.0000 0.82439895
6765.5000 0.82310179
6766.0000 0.82180416
6766.5000 0.82050599
6767.0000 0.81920735
6767.5000 0.8179082
6768.0000 0.81660859
6768.5000 0.81395543
6769.0000 0.81125655
6769.5000 0.80855282
6770.0000 0.80584438
6770.5000 0.80382529
6771.0000 0.80179842
6771.5000 0.802946
6772.0000 0.81134256
6772.5000 0.81975797
6773.0000 0.82819218
6773.5000 0.83664526
6774.0000 0.84511742
6774.5000 0.85360862
6775.0000 0.85470395
6775.5000 0.85228838
6776.0000 0.84986721
6776.5000 0.84744053
6777.0000 0.84500815
6777.5000 0.8425702
6778.0000 0.84027004
6778.5000 0.83872686
6779.0000 0.83679004
6779.5000 0.83485693
6780.0000 0.83292769
6780.5000 0.83105035
6781.0000 0.82917663
6781.5000 0.8277966
6782.0000 0.82755019
6782.5000 0.82730376
6783.0000 0.82705727
6783.5000 0.82681072
6784.0000 0.82656421
6784.5000 0.82631769
6785.0000 0.82846821
6785.5000 0.83232079
6786.0000 0.8362035
6786.5000 0.84011676
6787.0000 0.84406078
6787.5000 0.84803596
6788.0000 0.85128538
6788.5000 0.84727236
6789.0000 0.84311564
6789.5000 0.83897327
6790.0000 0.83484532
6790.5000 0.83015322
6791.0000 0.82548127
6791.5000 0.82138173
6792.0000 0.81649831
6792.5000 0.81166489
6793.0000 0.80688083
6793.5000 0.80214523
6794.0000 0.79745747
6794.5000 0.79285532
6795.0000 0.79267178
6795.5000 0.79363064
6796.0000 0.79458837
6796.5000 0.79554491
6797.0000 0.79650024
6797.5000 0.79745453
6798.0000 0.79693696
6798.5000 0.79419332
6799.0000 0.79145433
6799.5000 0.78872012
6800.0000 0.78599059
6800.5000 0.78290303
6801.0000 0.77982257
6801.5000 0.78748204
6802.0000 0.79721721
6802.5000 0.80690199
6803.0000 0.81653655
6803.5000 0.82612136
6804.0000 0.83565653
6804.5000 0.84098718
6805.0000 0.83897803
6805.5000 0.8374339
6806.0000 0.83587431
6806.5000 0.83429875
6807.0000 0.83270685
6807.5000 0.83109823
6808.0000 0.829996
6808.5000 0.82601381
6809.0000 0.8220378
6809.5000 0.81806787
6810.0000 0.81410411
6810.5000 0.81060973
6811.0000 0.80721046
6811.5000 0.81187222
6812.0000 0.81735912
6812.5000 0.82288491
6813.0000 0.82844994
6813.5000 0.8340547
6814.0000 0.83969964
6814.5000 0.83938725
6815.0000 0.81885466
6815.5000 0.7989251
6816.0000 0.77970338
6816.5000 0.76115253
6817.0000 0.74323818
6817.5000 0.72592821
6818.0000 0.72296831
6818.5000 0.73001151
6819.0000 0.73722207
6819.5000 0.74460587
6820.0000 0.75216925
6820.5000 0.76019392
6821.0000 0.76892199
6821.5000 0.77516322
6822.0000 0.78124793
6822.5000 0.78741266
6823.0000 0.79365891
6823.5000 0.79998834
6824.0000 0.80640261
6824.5000 0.81207591
6825.0000 0.81613529
6825.5000 0.82016204
6826.0000 0.82421684
6826.5000 0.82829987
6827.0000 0.83241162
6827.5000 0.83656593
6828.0000 0.84086846
6828.5000 0.84511971
6829.0000 0.84939784
6829.5000 0.85370319
6830.0000 0.85803595
6830.5000 0.8623563
6831.0000 0.86535813
6831.5000 0.86568738
6832.0000 0.86601746
6832.5000 0.86634845
6833.0000 0.86668035
6833.5000 0.86701305
6834.0000 0.86734666
6834.5000 0.86256185
6835.0000 0.85604128
6835.5000 0.85075075
6836.0000 0.84546349
6836.5000 0.84017928
6837.0000 0.83489832
6837.5000 0.83171653
6838.0000 0.83812158
6838.5000 0.84464078
6839.0000 0.85120545
6839.5000 0.8578158
6840.0000 0.86447232
6840.5000 0.86960914
6841.0000 0.87176499
6841.5000 0.87086271
6842.0000 0.86996271
6842.5000 0.86906473
6843.0000 0.86816895
6843.5000 0.86727531
6844.0000 0.86584698
6844.5000 0.85918272
6845.0000 0.85267134
6845.5000 0.84595097
6846.0000 0.83924714
6846.5000 0.83255985
6847.0000 0.82588907
6847.5000 0.82347393
6848.0000 0.8242125
6848.5000 0.82495251
6849.0000 0.82569412
6849.5000 0.82643725
6850.0000 0.82718193
6850.5000 0.82792808
6851.0000 0.83312749
6851.5000 0.83877196
6852.0000 0.84443097
6852.5000 0.85010469
6853.0000 0.8557931
6853.5000 0.86149621
6854.0000 0.8647294
6854.5000 0.86284952
6855.0000 0.86096412
6855.5000 0.85907314
6856.0000 0.85717671
6856.5000 0.8552747
6857.0000 0.85336705
6857.5000 0.85548255
6858.0000 0.85899604
6858.5000 0.86251849
6859.0000 0.86605004
6859.5000 0.86959069
6860.0000 0.87314046
6860.5000 0.87470919
6861.0000 0.8658865
6861.5000 0.8570394
6862.0000 0.84816774
6862.5000 0.83927157
6863.0000 0.83035072
6863.5000 0.82140506
6864.0000 0.81540107
6864.5000 0.81153582
6865.0000 0.80765956
6865.5000 0.80377222
6866.0000 0.79987384
6866.5000 0.79596436
6867.0000 0.79204366
6867.5000 0.78271772
6868.0000 0.77336162
6868.5000 0.76397929
6869.0000 0.75457076
6869.5000 0.74513588
6870.0000 0.73567455
6870.5000 0.72922269
6871.0000 0.72694923
6871.5000 0.72466907
6872.0000 0.72238215
6872.5000 0.72008855
6873.0000 0.71778818
6873.5000 0.71548098
6874.0000 0.71655557
6874.5000 0.71826903
6875.0000 0.71998687
6875.5000 0.72170905
6876.0000 0.72343572
6876.5000 0.72516679
6877.0000 0.72893261
6877.5000 0.73834155
6878.0000 0.74777652
6878.5000 0.75723746
6879.0000 0.76672463
6879.5000 0.77623807
6880.0000 0.78577785
6880.5000 0.79240912
6881.0000 0.79773488
6881.5000 0.80307524
6882.0000 0.80843016
6882.5000 0.8137999
6883.0000 0.81918437
6883.5000 0.82365838
6884.0000 0.82100162
6884.5000 0.81833687
6885.0000 0.81566407
6885.5000 0.81298314
6886.0000 0.81029419
6886.5000 0.80759711
6887.0000 0.80476852
6887.5000 0.80182683
6888.0000 0.79887625
6888.5000 0.79591672
6889.0000 0.79294832
6889.5000 0.78997095
6890.0000 0.78698458
6890.5000 0.78771955
6891.0000 0.78857613
6891.5000 0.78943471
6892.0000 0.7902953
6892.5000 0.79115796
6893.0000 0.79202268
6893.5000 0.79952902
6894.0000 0.8171289
6894.5000 0.8347794
6895.0000 0.85248069
6895.5000 0.87023288
6896.0000 0.88803633
6896.5000 0.90589116
6897.0000 0.90136064
6897.5000 0.89213278
6898.0000 0.88287742
6898.5000 0.87359443
6899.0000 0.86428378
6899.5000 0.85494538
6900.0000 0.84996099
6900.5000 0.85754958
6901.0000 0.86516009
6901.5000 0.8727925
6902.0000 0.88044687
6902.5000 0.88812341
6903.0000 0.8958221
6903.5000 0.90535192
6904.0000 0.9157211
6904.5000 0.92612052
6905.0000 0.93655024
6905.5000 0.94701037
6906.0000 0.95750112
6906.5000 0.96831114
6907.0000 0.98119719
6907.5000 0.99412121
6908.0000 1.00708325
6908.5000 1.02008345
6909.0000 1.03312203
6909.5000 1.04619908
6910.0000 1.04721983
6910.5000 1.03865619
6911.0000 1.03006634
6911.5000 1.02145
6912.0000 1.01280703
6912.5000 1.00415245
6913.0000 0.98995551
6913.5000 0.97537577
6914.0000 0.96088431
6914.5000 0.94650946
6915.0000 0.93224998
6915.5000 0.91815727
6916.0000 0.90417546
6916.5000 0.89536031
6917.0000 0.8952389
6917.5000 0.89511753
6918.0000 0.8949962
6918.5000 0.89487504
6919.0000 0.89475385
6919.5000 0.89463278
6920.0000 0.89155358
6920.5000 0.88951214
6921.0000 0.88745502
6921.5000 0.8853821
6922.0000 0.88329305
6922.5000 0.88118789
6923.0000 0.88328793
6923.5000 0.89002744
6924.0000 0.89674473
6924.5000 0.90343973
6925.0000 0.91011275
6925.5000 0.91679528
6926.0000 0.92345638
6926.5000 0.92170255
6927.0000 0.91892625
6927.5000 0.91613168
6928.0000 0.91331849
6928.5000 0.91048654
6929.0000 0.90763574
6929.5000 0.90670082
6930.0000 0.90824939
6930.5000 0.90897293
6931.0000 0.9096907
6931.5000 0.91040279
6932.0000 0.91110899
6932.5000 0.9118097
6933.0000 0.90982511
6933.5000 0.90968125
6934.0000 0.90953636
6934.5000 0.90939042
6935.0000 0.90924341
6935.5000 0.90900688
6936.0000 0.90924784
6936.5000 0.91501786
6937.0000 0.92066752
6937.5000 0.92635206
6938.0000 0.9320719
6938.5000 0.93782712
6939.0000 0.94361831
6939.5000 0.94956082
6940.0000 0.96084834
6940.5000 0.97227796
6941.0000 0.98399524
6941.5000 0.99601142
6942.0000 1.00833792
6942.5000 1.02098699
6943.0000 1.02075822
6943.5000 1.01270914
6944.0000 1.004809
6944.5000 0.99705367
6945.0000 0.98943909
6945.5000 0.98185839
6946.0000 0.98064557
6946.5000 0.98426576
6947.0000 0.98777197
6947.5000 0.99116891
6948.0000 0.99446124
6948.5000 0.99765306
6949.0000 1.00074832
6949.5000 0.99707856
6950.0000 0.99300973
6950.5000 0.98898007
6951.0000 0.98503348
6951.5000 0.98116725
6952.0000 0.97737872
6952.5000 0.96384116
6953.0000 0.95164746
6953.5000 0.93926214
6954.0000 0.92654105
6954.5000 0.91346954
6955.0000 0.90003201
6955.5000 0.88622241
6956.0000 0.88163959
6956.5000 0.87553014
6957.0000 0.86939289
6957.5000 0.86322786
6958.0000 0.85703457
6958.5000 0.8508128
6959.0000 0.84924123
6959.5000 0.86493482
6960.0000 0.88063319
6960.5000 0.89644297
6961.0000 0.91231428
6961.5000 0.92824756
6962.0000 0.94424328
6962.5000 0.9472164
6963.0000 0.93970391
6963.5000 0.93228524
6964.0000 0.92495877
6964.5000 0.91772288
6965.0000 0.91057571
6965.5000 0.90435333
6966.0000 0.91028358
6966.5000 0.91777178
6967.0000 0.92529209
6967.5000 0.93284469
6968.0000 0.94042974
6968.5000 0.94804761
6969.0000 0.94859448
6969.5000 0.94309245
6970.0000 0.93758207
6970.5000 0.93293257
6971.0000 0.92826492
6971.5000 0.92357894
6972.0000 0.9190604
6972.5000 0.93061707
6973.0000 0.94630724
6973.5000 0.96248175
6974.0000 0.97916333
6974.5000 0.99637636
6975.0000 1.01414651
6975.5000 1.02711188
6976.0000 1.01892783
6976.5000 1.01088341
6977.0000 1.00297492
6977.5000 0.995199
6978.0000 0.98755225
6978.5000 0.98003129
6979.0000 0.97380206
6979.5000 0.97015872
6980.0000 0.9665245
6980.5000 0.96352713
6981.0000 0.96053506
6981.5000 0.95754809
6982.0000 0.95388366
6982.5000 0.95399007
6983.0000 0.954098
6983.5000 0.95420742
6984.0000 0.95431852
6984.5000 0.95443118
6985.0000 0.95454555
6985.5000 0.95699935
6986.0000 0.95672384
6986.5000 0.95644534
6987.0000 0.95616418
6987.5000 0.95588043
6988.0000 0.95559389
6988.5000 0.9538469
6989.0000 0.9572249
6989.5000 0.9606495
6990.0000 0.96411241
6990.5000 0.96802363
6991.0000 0.97197802
6991.5000 0.97597643
6992.0000 0.97617092
6992.5000 0.97160907
6993.0000 0.96708145
6993.5000 0.96258748
6994.0000 0.95812715
6994.5000 0.95369971
6995.0000 0.95801433
6995.5000 0.99856984
6996.0000 1.04056769
6996.5000 1.08318198
6997.0000 1.12642804
6997.5000 1.17032117
6998.0000 1.21487717
6998.5000 1.2610916
6999.0000 1.30346846
6999.5000 1.34582378
7000.0000 1.38815731
7000.5000 1.43037884
7001.0000 1.47257298
7001.5000 1.49510956
7002.0000 1.42467809
7002.5000 1.35408812
7003.0000 1.28388606
7003.5000 1.21406945
7004.0000 1.14463638
7004.5000 1.07558454
7005.0000 1.04381586
7005.5000 1.03319111
7006.0000 1.02261846
7006.5000 1.01209749
7007.0000 1.00162796
7007.5000 0.99120912
7008.0000 0.98219341
7008.5000 0.98454246
7009.0000 0.98712924
7009.5000 0.98971081
7010.0000 0.99228709
7010.5000 0.99470186
7011.0000 0.99711085
7011.5000 0.99629955
7012.0000 0.99406729
7012.5000 0.99183382
7013.0000 0.98959946
7013.5000 0.98736394
7014.0000 0.98512739
7014.5000 0.98264175
7015.0000 0.97782378
7015.5000 0.97383044
7016.0000 0.96981055
7016.5000 0.96576375
7017.0000 0.96169001
7017.5000 0.95758889
7018.0000 0.95810658
7018.5000 0.96054457
7019.0000 0.96297988
7019.5000 0.96541274
7020.0000 0.96784276
7020.5000 0.96939983
7021.0000 0.97095049
7021.5000 0.98093204
7022.0000 0.99267623
7022.5000 1.00451256
7023.0000 1.01644204
7023.5000 1.02846611
7024.0000 1.04058588
7024.5000 1.04447235
7025.0000 1.03881126
7025.5000 1.03358548
7026.0000 1.02831991
7026.5000 1.02301422
7027.0000 1.01766766
7027.5000 1.01227994
7028.0000 1.01381254
7028.5000 1.01251391
7029.0000 1.01122668
7029.5000 1.00995047
7030.0000 1.0086853
7030.5000 1.00822205
7031.0000 1.00774847
7031.5000 1.00712922
7032.0000 1.00652032
7032.5000 1.00592189
7033.0000 1.00533361
7033.5000 1.00475545
7034.0000 1.00418716
7034.5000 1.00350275
7035.0000 1.00424585
7035.5000 1.00409254
7036.0000 1.00393884
7036.5000 1.00378499
7037.0000 1.00363075
7037.5000 1.00255557
7038.0000 1.00603634
7038.5000 1.00956034
7039.0000 1.01312831
7039.5000 1.01674109
7040.0000 1.02039932
7040.5000 1.02420265
7041.0000 1.02970803
7041.5000 1.03314427
7042.0000 1.03658164
7042.5000 1.0400202
7043.0000 1.04345984
7043.5000 1.04690054
7044.0000 1.04873695
7044.5000 1.05218233
7045.0000 1.0556622
7045.5000 1.0589791
